GPU,GPU memory,GPU clock,GPU memory clock
EGA Wonder 800,"256 KB, DRAM, 32 bit",10 MHz,8 MHz
Graphics Solution Plus,"64 KB, DRAM, 32 bit",10 MHz,5 MHz
VGA Improved Performance,"256 KB, DRAM, 32 bit",10 MHz,10 MHz
Color Emulation Card,"32 KB, DRAM, 32 bit",10 MHz,5 MHz
Graphics Solution,"64 KB, DRAM, 32 bit",10 MHz,5 MHz
,,,
EGA Wonder 480,"256 KB, DRAM, 32 bit",10 MHz,8 MHz
EGA Wonder 800+,"256 KB, DRAM, 32 bit",25 MHz,8 MHz
Graphics Pro Turbo,"2 MB, VRAM, 64 bit",40 MHz,40 MHz
Graphics Xpression,"2 MB, EDO, 64 bit",40 MHz,40 MHz
Graphics Xpression ISA,"2 MB, DRAM, 64 bit",40 MHz,40 MHz
Video Xpression,"1 MB, EDO, 64 bit",62 MHz,66 MHz
WinBoost,"2 MB, EDO, 64 bit",40 MHz,40 MHz
WinCharger,"2 MB, EDO, 64 bit",40 MHz,40 MHz
WinTurbo,"2 MB, VRAM, 64 bit",40 MHz,40 MHz
NV1,"2 MB, EDO, 64 bit",75 MHz,60 MHz
STG-2000,"1 MB, FPM, 64 bit",75 MHz,50 MHz
8514-Ultra,"1 MB, VRAM, 32 bit",10 MHz,10 MHz
Graphics Ultra,"1 MB, VRAM, 32 bit",10 MHz,10 MHz
Graphics Ultra Pro ISA,"2 MB, DRAM, 64 bit",10 MHz,10 MHz
Graphics Ultra Pro ISA,"2 MB, DRAM, 64 bit",10 MHz,10 MHz
Graphics Vantage,"1 MB, DRAM, 32 bit",10 MHz,10 MHz
Graphics Wonder PCI,"1 MB, DRAM, 64 bit",10 MHz,10 MHz
Graphics Wonder VLB,"1 MB, DRAM, 64 bit",10 MHz,10 MHz
VGA Wonder XL24,"1 MB, DRAM, 32 bit",10 MHz,10 MHz
VGA Wonder,"256 KB, DRAM, 32 bit",10 MHz,10 MHz
VGA Wonder+,"512 KB, DRAM, 32 bit",10 MHz,10 MHz
Graphics Ultra Pro PCI,"1 MB, DRAM, 64 bit",66 MHz,83 MHz
Graphics Ultra Pro VLB,"1 MB, VRAM, 64 bit",10 MHz,10 MHz
Graphics Ultra XLR VLB,"1 MB, VRAM, 64 bit",10 MHz,10 MHz
,,,
Playstation GPU 600nm,"1 MB, VRAM, 32 bit",53 MHz,33 MHz
Voodoo Banshee AGP 16 MB,"16 MB, SDR, 128 bit",100 MHz,100 MHz
Voodoo Banshee PCI 16 MB,"16 MB, SDR, 128 bit",100 MHz,100 MHz
Voodoo2 12 MB,"12 MB, EDO, 192 bit",90 MHz,90 MHz
Voodoo2 8 MB,"8 MB, EDO, 192 bit",90 MHz,90 MHz
Rage 128 GL,"32 MB, SDR, 128 bit",80 MHz,60 MHz
Rage 128 GL PCI,"32 MB, SDR, 128 bit",103 MHz,103 MHz
Rage 128 PRO Ultra GL,"16 MB, DDR, 64 bit",130 MHz,130 MHz
Rage 128 VR AGP,"32 MB, DDR, 64 bit",80 MHz,125 MHz
Rage 128 VR PCI,"32 MB, DDR, 64 bit",80 MHz,125 MHz
Rage XL PCI,"8 MB, SDR, 64 bit",125 MHz,83 MHz
i740,"4 MB, SDR, 64 bit",66 MHz,100 MHz
i740 8 MB,"8 MB, SDR, 64 bit",66 MHz,100 MHz
i740 Graphics,System Shared,66 MHz,System Shared
i752 Graphics,System Shared,100 MHz,System Shared
Marvel G200,"8 MB, SDR, 64 bit",84 MHz,112 MHz
Millennium G200,"8 MB, SGR, 64 bit",84 MHz,143 MHz
Millennium G200 SD,"8 MB, SDR, 64 bit",84 MHz,112 MHz
Mystique G200,"8 MB, SDR, 64 bit",84 MHz,112 MHz
Productiva G100,"2 MB, SGR, 64 bit",41 MHz,62 MHz
Riva 128ZX,"8 MB, SDR, 128 bit",100 MHz,100 MHz
Riva TNT,"16 MB, SDR, 128 bit",90 MHz,110 MHz
Voodoo Graphics 4 MB,"4 MB, EDO, 128 bit",50 MHz,50 MHz
3D Rage,"2 MB, EDO, 64 bit",44 MHz,66 MHz
3D Rage II,"4 MB, SDR, 64 bit",60 MHz,83 MHz
3D Rage II+ DVD,"4 MB, SDR, 64 bit",60 MHz,83 MHz
3D Rage IIC AGP,"4 MB, SDR, 64 bit",60 MHz,83 MHz
3D Rage IIC PCI,"2 MB, SDR, 64 bit",60 MHz,83 MHz
Video Xpression,"1 MB, EDO, 64 bit",62 MHz,62 MHz
Video Xpression+,"2 MB, EDO, 64 bit",62 MHz,62 MHz
All-In-Wonder 9500,"128 MB, DDR, 128 bit",277 MHz,270 MHz
All-In-Wonder Radeon 7500,"64 MB, DDR, 128 bit",260 MHz,180 MHz
All-In-Wonder Radeon 7500 VE,"64 MB, DDR, 128 bit",260 MHz,250 MHz
FireGL 9500 Z1-128,"128 MB, DDR, 256 bit",325 MHz,310 MHz
FireGL 9700 X1-128,"128 MB, DDR, 256 bit",325 MHz,310 MHz
FireGL 9700 X1-256,"256 MB, DDR, 256 bit",325 MHz,310 MHz
FireGL 9700 X1-256p,"256 MB, DDR, 256 bit",324 MHz,276 MHz
Mobility FireGL 9000,"64 MB, DDR, 128 bit",250 MHz,200 MHz
Mobility Radeon 9000,"64 MB, DDR, 64 bit",240 MHz,200 MHz
Mobility Radeon 9000,"32 MB, DDR, 64 bit",240 MHz,200 MHz
Mobility Radeon 9000,"64 MB, DDR, 64 bit",240 MHz,200 MHz
Mobility Radeon-P,"32 MB, DDR, 64 bit",166 MHz,166 MHz
Radeon 7500 Mac Edition,"32 MB, DDR, 128 bit",260 MHz,180 MHz
Radeon 8500 LE,"64 MB, DDR, 128 bit",250 MHz,250 MHz
Radeon 8500 X4,"64 MB, DDR, 64 bit",250 MHz,250 MHz
Radeon 8500 XT,"128 MB, DDR, 128 bit",300 MHz,300 MHz
Radeon 9000,"64 MB, DDR, 128 bit",250 MHz,200 MHz
Radeon 9000 LE,"64 MB, DDR, 128 bit",250 MHz,200 MHz
Radeon 9000 PRO,"128 MB, DDR, 128 bit",275 MHz,275 MHz
Radeon 9500 PRO,"128 MB, DDR, 128 bit",275 MHz,270 MHz
Radeon 9700,"128 MB, DDR, 256 bit",275 MHz,270 MHz
Radeon 9700 PRO,"128 MB, DDR, 256 bit",325 MHz,310 MHz
Radeon 9700 PRO X4,"128 MB, DDR, 256 bit",325 MHz,310 MHz
Radeon IGP 320,System Shared,160 MHz,System Shared
Radeon IGP 320M,System Shared,160 MHz,System Shared
Radeon IGP 330M,System Shared,183 MHz,System Shared
Radeon IGP 340,System Shared,183 MHz,System Shared
Radeon IGP 340M,System Shared,183 MHz,System Shared
Radeon IGP 345M,System Shared,183 MHz,System Shared
Radeon IGP 350M,System Shared,183 MHz,System Shared
Extreme Graphics,System Shared,200 MHz,System Shared
i830MG Graphics,System Shared,100 MHz,System Shared
Millennium G450 x2 MMS,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Millennium G450 x4 MMS,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Parhelia 128 MB,"128 MB, DDR, 256 bit",200 MHz,250 MHz
Parhelia 128 MB,"128 MB, DDR, 256 bit",220 MHz,275 MHz
Parhelia 256 MB,"256 MB, DDR, 256 bit",200 MHz,250 MHz
GeForce4 410 Go,"16 MB, DDR, 64 bit",200 MHz,200 MHz
GeForce4 420 Go,"32 MB, DDR, 64 bit",200 MHz,200 MHz
GeForce4 440 Go,"64 MB, DDR, 128 bit",220 MHz,220 MHz
GeForce4 448 Go,"64 MB, DDR, 128 bit",200 MHz,200 MHz
GeForce4 460 Go,"64 MB, DDR, 128 bit",250 MHz,250 MHz
GeForce4 488 Go,"64 MB, DDR, 128 bit",300 MHz,275 MHz
GeForce4 Go 4200,"64 MB, DDR, 64 bit",200 MHz,200 MHz
GeForce4 MX + nForce2,System Shared,200 MHz,System Shared
GeForce4 MX 420,"64 MB, SDR, 128 bit",250 MHz,166 MHz
GeForce4 MX 420 PCI,"64 MB, SDR, 64 bit",250 MHz,166 MHz
GeForce4 MX 440,"64 MB, DDR, 128 bit",275 MHz,200 MHz
GeForce4 MX 440 Mac Edition,"64 MB, DDR, 128 bit",275 MHz,200 MHz
GeForce4 MX 440-8x,"64 MB, DDR, 128 bit",275 MHz,250 MHz
GeForce4 MX 440-8x,"32 MB, DDR, 32 bit",275 MHz,250 MHz
GeForce4 MX 440-SE,"64 MB, DDR, 128 bit",250 MHz,166 MHz
GeForce4 MX 440-SE,"64 MB, DDR, 64 bit",250 MHz,200 MHz
GeForce4 MX 440-SE,"64 MB, DDR, 128 bit",250 MHz,166 MHz
GeForce4 MX 460,"64 MB, DDR, 128 bit",300 MHz,225 MHz
GeForce4 Ti 4200,"64 MB, DDR, 128 bit",250 MHz,250 MHz
GeForce4 Ti 4200,"64 MB, DDR, 64 bit",250 MHz,250 MHz
GeForce4 Ti 4200-8X,"64 MB, SDR, 128 bit",250 MHz,250 MHz
GeForce4 Ti 4200-8X,"64 MB, SDR, 128 bit",250 MHz,250 MHz
GeForce4 Ti 4400,"128 MB, DDR, 128 bit",275 MHz,275 MHz
GeForce4 Ti 4600,"128 MB, DDR, 128 bit",300 MHz,324 MHz
Quadro4 380 XGL,"128 MB, DDR, 128 bit",275 MHz,256 MHz
Quadro4 500 Go GL,"64 MB, SDR, 128 bit",220 MHz,220 MHz
Quadro4 500 XGL,"128 MB, SDR, 128 bit",250 MHz,166 MHz
Quadro4 550 XGL,"64 MB, DDR, 128 bit",270 MHz,200 MHz
Quadro4 580 XGL,"64 MB, DDR, 128 bit",300 MHz,200 MHz
Quadro4 700 XGL,"64 MB, DDR, 128 bit",275 MHz,225 MHz
Quadro4 750 XGL,"128 MB, DDR, 128 bit",275 MHz,225 MHz
Quadro4 900 XGL,"128 MB, DDR, 128 bit",300 MHz,325 MHz
Quadro4 980 XGL,"128 MB, DDR, 128 bit",300 MHz,325 MHz
3D Rage PRO AGP,"2 MB, SDR, 64 bit",75 MHz,75 MHz
3D Rage PRO PCI,"8 MB, SDR, 64 bit",75 MHz,75 MHz
Rage LT PRO AGP,"8 MB, SDR, 64 bit",75 MHz,100 MHz
Rage LT PRO AGP,"8 MB, SDR, 64 bit",75 MHz,100 MHz
Rage PRO Turbo AGP,"4 MB, SDR, 64 bit",75 MHz,75 MHz
Rage PRO Turbo PCI,"8 MB, SDR, 64 bit",75 MHz,75 MHz
Riva 128,"4 MB, SDR, 128 bit",100 MHz,100 MHz
Riva 128 PCI,"4 MB, SDR, 128 bit",100 MHz,100 MHz
Velocity 100,"8 MB, SDR, 128 bit",143 MHz,143 MHz
Velocity 200,"12 MB, SDR, 128 bit",143 MHz,143 MHz
Voodoo3 1000 AGP,"16 MB, SDR, 128 bit",143 MHz,143 MHz
Voodoo3 2000 AGP,"16 MB, SDR, 128 bit",143 MHz,143 MHz
Voodoo3 2000 PCI,"16 MB, SDR, 128 bit",143 MHz,143 MHz
Voodoo3 3000 AGP,"16 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo3 3000 PCI,"16 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo3 3500 TV AGP,"16 MB, SDR, 128 bit",183 MHz,183 MHz
All-In-Wonder 128,"32 MB, SDR, 128 bit",90 MHz,90 MHz
All-In-Wonder 128 PCI,"16 MB, SDR, 128 bit",90 MHz,90 MHz
All-In-Wonder 128 PRO,"32 MB, SDR, 128 bit",120 MHz,120 MHz
Playstation GPU 350nm,"1 MB, SGRAM, 32 bit",53 MHz,33 MHz
All-In-Wonder 128 PRO Ultra,"32 MB, SDR, 128 bit",134 MHz,134 MHz
Fire GL1,"32 MB, SDR, 256 bit",45 MHz,100 MHz
Rage 128 PRO,"32 MB, SDR, 128 bit",118 MHz,143 MHz
Rage 128 PRO Ultra,"32 MB, SDR, 64 bit",130 MHz,130 MHz
Rage 128 Ultra,"16 MB, DDR, 64 bit",130 MHz,130 MHz
Rage Fury,"32 MB, SDR, 128 bit",80 MHz,120 MHz
Rage Fury MAXX,"32 MB, SDR, 128 bit",125 MHz,143 MHz
Rage Mobility 128,"16 MB, SDR, 64 bit",105 MHz,105 MHz
Rage Mobility 128,"16 MB, DDR, 64 bit",105 MHz,105 MHz
Rage Mobility-CL,"8 MB, SDR, 64 bit",75 MHz,70 MHz
Rage Mobility-M,"4 MB, SDR, 64 bit",75 MHz,70 MHz
Rage Mobility-M1,"8 MB, SDR, 64 bit",83 MHz,125 MHz
Rage Mobility-M3,"8 MB, SDR, 64 bit",105 MHz,105 MHz
Rage Mobility-M4,"16 MB, SDR, 64 bit",105 MHz,105 MHz
Rage Mobility-P,"8 MB, SDR, 64 bit",75 MHz,70 MHz
Rage XL PCI,"8 MB, SDR, 32 bit",83 MHz,83 MHz
i752,"16 MB, SDR, 64 bit",100 MHz,133 MHz
i810 Graphics,System Shared,133 MHz,System Shared
Marvel G400-TV,"16 MB, SDR, 128 bit",125 MHz,166 MHz
Millennium G200A,"8 MB, SDR, 64 bit",84 MHz,112 MHz
Millennium G250,"8 MB, SDR, 64 bit",96 MHz,128 MHz
Millennium G400,"32 MB, SDR, 128 bit",125 MHz,166 MHz
Millennium G400 MAX,"32 MB, SDR, 128 bit",150 MHz,200 MHz
GeForce 256 DDR,"32 MB, DDR, 128 bit",120 MHz,150 MHz
GeForce 256 SDR,"32 MB, SDR, 64 bit",120 MHz,143 MHz
Quadro,"32 MB, SDR, 128 bit",135 MHz,166 MHz
Riva TNT2 M64,"16 MB, SDR, 64 bit",125 MHz,143 MHz
Riva TNT2 M64 Vanta,"16 MB, SDR, 64 bit",100 MHz,133 MHz
Riva TNT2 M64 Vanta-16,"16 MB, SDR, 64 bit",100 MHz,133 MHz
